Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
24-141,,,,,BISON,,5/18/2024,NO,5/22/2024,,YES,BLACKTAIL DRIVE NORTH,536595,4977781,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"WOLF CLUSTER POINTS AT KILL, WOLF HAIR & TRACKS PRESENT","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-43N 1273M-44,"MMETZ, CLACEY, GSCOTT, ADINU, VGUGLIOTTI"
24-142,,,,,ELK,,5/13/2024,NO,5/24/2024,,YES,TWIN DRAINAGES,526009,4983867,,,,,,FEMALE,,YEARLING,1,PROBABLE WOLF,"DRAG TRAIL, DRIED BLOOD IN NASAL CAVITY, WOLF CLUSTER AND SIGN","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-34, 1273M-36","VGUGLIOTTI, ADINU, GSCOTT"
24-143,,,,,MOOSE,,5/18/2024,NO,5/28/2024,,YES,UPPER BLACKTAIL,535926,4973407,,,,,,MALE,UNKNOWN,ADULT,2,PROBABLE WOLF,"DISTURBANCE OF BROKEN BRANCHES OVER 6FT HIGH, SKELETON DISARTICULATED, FRESH BLOOD ON GRASS, BLOOD IN NASAL CAVITY","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,CARCASS AGED USING TOOTH AGING GUIDE IN PACKET,,GPS CLUSTER,"1393M-45, 1273M-46","VGUGULIOTTI, CLACEY"
24-144,,,,,ELK,,5/19/2024,NO,5/28/2024,,YES,GEODE CREEK,539270,4978351,,,,,,FEMALE,,OLD ADULT,12-14,PROBABLE WOLF,DISTURBANCE/SIGNS OF STRUGGLE ALONG SMALL HAIR TRAIL W/ BROKEN BRANCHES & BLOOD ON SAGE & ROCKS W/ WOLF HAIR IN SAGE,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,"BONE SHARDS FOUND AT 539271, 4978344 FROM PROBABLE FETUS",,GPS CLUSTER,"1393M-46, 1273M-47","NTATTON, GSCOTT, ADINU"
24-145,XXX,,,,ELK,,5/11/2024,NO,5/30/2024,,YES,HELL MOUNTAIN,537259,4983382,,,,,,UNKNOWN,,ADULT,6-10,PROBABLE COUGAR,"DISTURBANCE, DRAG TRAIL WITH VERY LITTLE BLOOD PRESENT",,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-14,"CLACEY, ADINU"
24-146,,,,,UNKNOWN,,5/28/2024,NO,,5/28/2024,YES,NORTH OF COOK PEAK,,,,,,533294,4966671,UNKNOWN,,UNKNOWN,,UNKNOWN,"FRESH BLOOD ON WOLVES FACES, FRESH BLOOD IN THE SNOW","1392M, 1484M",4,RESCUE CREEK,,,YES,,,,,,6,,,,,,,,,KILL OOS IN THICK REGEN,,AERIAL,,TRABE/MPACKILA
24-147,,,,,ELK,,5/28/2024,NO,,5/28/2024,NO,THE CRAGS,,,,,,502862,4966664,FEMALE,,ADULT,,PROBABLE WOLF,"WOLVES AT FRESH KILL, DRAG TRAIL","1342M, 1481M, 1480F",3,COUGAR CREEK,,,YES,,,1,,,3,,,,,,,,,,,AERIAL,,TRABE/MPACKILA
24-148,,,,,BISON,,5/29/2024,NO,5/29/2024,,YES,LAMAR VALLEY,,,,557717,4973502,,,UNKNOWN,,CALF,,PROBABLE WOLF,"WOLF ON FRESH BISON CALF CARCASS, BISON COW STANDING NEARBY",UCB JUNCTION BUTTE ALPHA MALE,1,JUNCTION BUTTE,,,YES,,,1,,,7,,1,,,,,,,,,GROUND,,TRABE
24-149,,,,,ELK,,5/22/2024,NO,5/29/2024,,NO,ANTELOPE CREEK,548071,4966438,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BONE SHARDS AT WOLF CLUSTER,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-53, 1273M-56","NTATTON, MMETZ, CLACEY, GSCOTT, AVINU, VGUGLIOTTI"
24-150,,,,,ELK,,5/22/2024,NO,5/29/2024,,NO,ANTELOPE CREEK,549155,4969541,,,,,,UNKNOWN,,YEARLING,1,PROBABLE WOLF,"HAIR, RUMEN TRAIL/DISTURBANCE LEADING TO DISARTICULATED CARCASS","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-55, 1273M-58","NTATTON, MMETZ, VGUGLIOTTI"
24-151,XXX,,,,ELK,,5/17/2024,NO,5/31/2024,,YES,ABOVE CREVICE LAKE,533971,4983437,,,,,,FEMALE,,YEARLING,1,PROBABLE COUGAR,"DRAG TRAIL, DISTURBANCE, CACHE, BLOOD",,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-19,"GSCOTT, VGUGLIOTTI"
24-152,,,,,ELK,,6/3/2024,NO,6/3/2024,,NO,ANTELOPE CREEK,546461,4965987,,546616,4965934,,,FEMALE,,ADULT,,PROBABLE WOLF,"CRUSHED VEGETATION, WOLVES AT FRESH KILL, TERRAIN TRAP","1393M, 1393M, 1484M",4,RESCUE CREEK,,,YES,1,1,1,,,6,2,,,,,,,,,,GROUND & GPS CLUSTER,1393M-90,"TRABE, JSUNDERRAJ, YLENGAI"
24-153,,,,,ELK,,5/26/2024,NO,6/3/2024,,YES,OXBOW CREEK,536079,4978639,,,,,,FEMALE,,ADULT,,PROBABLE WOLF,DISARTICULATED WITH DISTURBANCE/BLOOD & HAIR TRAILS & DRAGS ON ROCKS & VEGETATION,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-64, 1273M-65","NTATTON, GSCOTT, VGUGLIOTTI, ADINU"
24-154,,,,,ELK,,5/23/2024,NO,6/3/2024,,YES,LOWER BLACKTAIL CREEK,532327,4979548,,,,,,MALE,VELVET,ADULT,4-6,PROBABLE WOLF,TRAIL OF RUMEN LEADING DOWNHILL INTO CREEK; DISARTICULATED IN CREEK DRAINAGE,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-56, 1272M-59","NTATTON, GSCOTT, ADINU, VGUGLIOTTI"
24-155,,,,,ELK,,6/5/2024,NO,6/5/2024,,YES,MARY MEAGHER CABIN,,,,532579,4977021,,,FEMALE,,ADULT,,OTHER,"HIT BY CAR NEAR UNDINE (526911, 4977206)",1393M,4,RESCUE CREEK,,,YES,,2,1,,,13,3,,,,4,RESCUE CREEK,TURKEY VULTURE - 3,,MOVED HERE FOR BEAR BAIT AT TRAP SITE - BEAR MANAGEMENT SAW AN UCB WOLF WATCHING THEM QUARTER ELK CARCASS ON 6/5. 1393M PTS AT CARCASS/TRAP SITE THAT EVENING (6/5 @ 20:30). VIDEOS OF WOLVES ON CARCASS FROM CAMS - CARCASS REMOVED PRE-CLUSTER SEARCH,3,GPS CLUSTER,1393M-99,"KATKINS, VGUGLIOTTI, BEAR MANAGEMENT"
24-156,,,,,ELK,,6/7/2024,NO,6/7/2024,,NO,CANYON CORRAL,,,,539018,4950804,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES ON FRESH CALF CARCASS,"1270M, 1267F",6,WAPITI LAKE,,,YES,,,1,,,6,1,,,,,,,,,,GROUND,,TRABE/ADEHBI/YLENGAI
24-157,,,,,ELK,,6/6/2024,NO,6/10/2024,,YES,OXBOW CREEK/ NORTH BUTTE,534913,4979765,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"GPS CLUSTER, BONE SHARDS, WOLF HAIR",1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-81,"NTATTON, ADINU, VGULIOTTI"
24-158,XXX,,,,ELK,,6/1/2024,NO,6/12/2024,,YES,HELL MOUNTAIN,535051,4982433,,,,,,UNKNOWN,,CALF,<1,PROBABLE COUGAR,"CACHE SITE, LATRINE, COUGAR HAIR, COUGAR CLUSTER POINTS",,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-32,"GSCOTT, CLACEY"
24-159,,,,,ELK,,6/1/2024,NO,6/11/2024,,YES,UPPER OXBOW CREEK,537018,4974676,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,GPS CLUSTER W/ BONE SHARDS & WOLF SIGN,1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-77,"NTATTON, VGUGLIOTTI, ADINU"
24-160,,,,,ELK,,5/31/2024,NO,6/11/2024,,YES,KNOB OF TREES,531033,4980849,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"WOLF CLUSTER POINTS & TRACKS AT SITE, BONE SHARDS",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-77,"CLACEY, GSCOTT"
24-161,,,,,ELK,,6/11/2024,NO,,6/11/2024,NO,WINTER CREEK,,,,,,515580,4962414,FEMALE,,ADULT,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, KILL IN CREEK, BLOOD TRAIL","1328F, 1494F, 1495F",5,8 MILE,,,NO,,,,,,,,,,,,,,,"WE CAME UPON THE WOLVES FEEDING ON A FRESH CARCASS IN WINTER CREEK. THE PRESENCE OF THE WOLVES AT THE CARCASS, THE LOCATION OF THE CARCASS IN THE CREEK, AND A BLOOD TRAIL LED TO CLASSIFY IT AS A PROBABLE WOLF KILL. THE RUMEN HAD NOT BEEN PULLED OUT YET, S",,AIR,,JSUNDERRAJ/MPACKILA
24-162,,,,,UNKNOWN,,6/6/2024,NO,6/12/2024,,YES,EVERTS,528044,4981898,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"WOLF POINTS AT SITE, BONE SHARDS PRESENT",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-105,"CLACEY, GSCOTT"
24-163,,,,,ELK,,6/3/2024,NO,6/14/2024,,YES,UPPER BLACKTAIL,533375,4975777,,,,,,MALE,VELVET,OLD ADULT,15+,PROBABLE WOLF,"LOTS OF DISTURBANCE, DRAGE TRAIL, TERRAIN TRAP, FRESH BLOOD, GPS POINTS","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1273M-79, 1393M-97","CLACEY, GSCOTT, ADINU, VGUGLIOTTI"
24-164,,,,,ELK,,6/9/2024,NO,6/17/2024,,NO,WILLOW PARK,521030,4967938,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"GPS CLUSTER, BONE SHARDS",1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-87,"NTATTON, ADINU, VGUGLIOTTI"
24-165,,,,,ELK,,6/10/2024,NO,6/17/2024,,NO,TWIN LAKES,520291,4957932,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BLOOD ON LOGS & ROCKS W/ DISTURBANCE & BLOOD/HAIR TRAIL LEADING TO CARCASS W/ WOLF SIGN,1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-91,"NTATTON, ADINU, VGUGLIOTTI"
24-166,,,,,ELK,,6/9/2024,NO,6/17/2024,,YES,OXBOW BENCH,536403,4979079,,,,,,FEMALE,,ADULT,2-6,PROBABLE WOLF,"WOLF POINTS AT CLUSTER, DISTURBANCE >5 FT HIGH, DISARTICULATED",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-109,"GSCOTT, CLACEY, JSUNDERRAJ"
24-167,,,,,UNKNOWN DEER,,6/7/2024,NO,6/17/2024,,YES,OXBOW CREEK,534645,4981016,,,,,,UNKNOWN,,YEARLING,1,PROBABLE WOLF,"WOLF HAIR AT SITE, CLUSTER POINTS AT SITE",1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-84,"GSCOTT, CLACEY, JSUNDERRAJ"
24-168,,,,,UNKNOWN UNGULATE,,6/6/2024,YES,6/17/2024,,YES,OXBOW CREEK,534277,4981167,,,,,,UNKNOWN,,UNKNOWN,,POSSIBLE COUGAR,"POTENTIAL CACHE, DRAGE HAIR TRAIL PRESENT",1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-83,"GSCOTT, CLACEY, JSUNDERRAJ"
24-169,,,,,ELK,,6/10/2024,NO,6/18/2024,,YES,MARY MEAGHER CABIN,532271,4977123,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BONE SHARDS AT GPS CLUSTER,1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-112,"VGUGLIOTTI, ADINU, TRABE"
24-170,,,,,ELK,,6/13/2024,NO,6/18/2024,,YES,UPPER LAVA CREEK,529248,4972619,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BLOOD ON GROUND WITH DISTURBANCE & BONE SHARDS AT WOLF CLUSTER,1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-119,"NTATTON, CLACEY, GSCOTT"
24-171,,,,,BISON,,6/13/2024,NO,6/20/2024,,YES,LOWER HELLROARING,541916,4978726,,,,,,MALE,,ADULT,5+,POSSIBLE WOLF,DISARTICULATED IN TERRAIN TRAP (MARSH AT BOTTOM OF SMALL RAVINE),1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-96,"NTATTON, CLACEY, GSCOTT"
24-172,,,,,ELK,,6/11/2024,NO,6/20/2024,,YES,RESCUE CREEK TRAIL,529891,4981576,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"GPS CLUSTER POINTS, BONE SHARDS",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-114,"VGUGLIOTTI, ADINU"
24-173,XXX,,,,ELK,,6/2/2024,NO,6/24/2024,,YES,N. BASALT CLIFFS,542900,4980993,,,,,,UNKNOWN,,CALF,<1,PROBABLE COUGAR,CACHED UNDER JUNIPER TREE ON ROCKY SLOPE WITH COUGAR SIGN,,0,NONE,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-36,"NTATTON, ADINU"
24-174,XXX,,,,RED FOX,,6/3/2024,NO,6/24/2024,,YES,N. BASALT CLIFFS,543131,4980939,,,,,,UNKNOWN,,ADULT,,PROBABLE COUGAR,"GPS CLUSTER AT CARCASS, UNDER JUNIPER, LEG PARIALLY CACHED",,0,NONE,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-37,"NTATTON, ADINU"
24-175,XXX,,,,ELK,,6/6/2024,NO,6/24/2024,,YES,HELLROARING KNOBS,541823,4980654,,,,,,FEMALE,,YEARLING,1,PROBABLE COUGAR,"LARGE DRAG TRAIL, SIGNS OF CACHING",,0,NONE,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-42,"VGUGLIOTTI, CLACEY, TRABE"
24-176,XXX,,,,UNKNOWN DEER,,6/5/2024,NO,6/24/2024,,YES,HELLROARING KNOBS,541218,4980953,,,,,,UNKNOWN,,CALF,<1,PROBABLE COUGAR,"FRESH CARCASS AT POINTS, SIGNS OF CACHING",,0,NONE,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-39,"VGUGLIOTTI, CLACEY, TRABE"
24-177,XXX,,,,BADGER,,6/13/2024,NO,6/24/2024,,YES,MOM'S RIDGE,549443,4975204,,,,,,UNKNOWN,,UNKNOWN,,PROBABLE COUGAR,F223 CLUSTER POINTS NEARBY,,0,NONE,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-49,"GSCOTT, CLACEY, ADINU, VGUGLIOTTI"
24-178,,,,,ELK,,6/25/2024,NO,,6/25/2024,NO,N OF CATHEDRAL PEAK,,,,,,568063,4937384,UNKNOWN,,CALF,,DEFINITE WOLF,MARK SAW KILL FROM AIR,"1048M, 1410F",2,MOLLIE'S,,,NO,,,,,,,,,,,,,,,,,AERIAL,,MPACKILA
24-179,,,,,ELK,,6/25/2024,NO,,6/25/2024,NO,MAPLE CREEK,,,,,,501092,4956081,UNKNOWN,,CALF,,PROBABLE WOLF,ALPHA MALE CARRYING ELK NEONATE LEG,1342M,1,COUGAR CREEK,,,YES,,,,,,1,,,,,,,,,,,AERIAL,,DSTAHLER/MPACKILA
24-180,,,,,ELK,,6/14/2024,NO,6/26/2024,,YES,UPPER BLACKTAIL,531801,4975119,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BONE SHARDS AT GPS CLUSTER,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-126, 1273M-99","NTATTON, MMETZ, CLACEY, RJUNKER"
24-181,,,,,ELK,,6/12/2024,NO,6/24/2024,,YES,TWIN DRAINAGES,525415,4984128,,,,,,FEMALE,,ADULT,7-10,PROBABLE WOLF,"DISTURBANCE TRAIL, DISARTICULATED, RUMEN PILE",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-115,"GSCOTT, VGUGLIOTTI, ADINU"
24-182,,,,,UNKNOWN DEER,,6/16/2024,NO,6/27/2024,,YES,TOWER CREEK,547014,4971027,,,,,,UNKNOWN,,YEARLING,1,PROBABLE COUGAR,REMAINS AT COUGAR CLUSTER,,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-54,"ADINU, VGUGLIOTTI, GSCOTT"
24-183,,,,,ELK,,6/16/2024,NO,6/27/2024,,YES,TOWER CREEK,547008,4971028,,,,,,UNKNOWN,,CALF,<1,PROBABLE COUGAR,REMAINS AT CLUSTER,,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-54,"ADINU, VGUGLIOTTI, GSCOTT"
24-184,,,,,ELK,,6/17/2024,,6/27/2024,,YES,LOST CREEK,545728,4971958,,,,,,UNKNOWN,,CALF,<1,PROBABLE COUGAR,CLUSTER POINTS AT THE KILL SITE; COUGAR LATRINE,,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-56,"ADINU, VGUGLIOTTI, GSCOTT"
24-185,,,,,ELK,,6/18/2024,,6/27/2024,,YES,LOST LAKE,545058,4973037,,,,,,UNKNOWN,,CALF,<1,PROBABLE COUGAR,GPS CLUSTER POINTS,,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-58,"GSCOTT, VGUGLIOTTI, ADINU"
24-186,,,,,ELK,,6/17/2024,NO,6/28/2024,,,ANTELOPE CREEK,546189,4966772,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BONE SHARDS AT GPS CLUSTER,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-132, 1273M-107","NTATTON, GSCOTT, ADINU, VGUGLIOTTI, CLACEY"
24-187,,,,,BISON,,6/14/2024,YES,6/28/2024,,,ANTELOPE CREEK,546655,4966445,,,,,,UNKNOWN,,ADULT,,UNKNOWN,DISARTICULATED - AROUND AND IN WILLOWS ON CREEK BANK - SEEMS OLDER THAN CLUSTER - BROKEN BRANCHES ~5FT HIGH W/BISON HAIR IN BREAKS - BEAR (PROB GRIZ) HAIR ALSO IN BRANCHES,1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-138,"NTATTON, GSCOTT, ADINU, VGUGLIOTTI, CLACEY"
24-188,,,,,ELK,,6/20/2024,NO,6/28/2024,,,WASHBURN FOOTHILLS,548327,4962511,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BLOOD AND HAIR IN DRAG TRAIL THROUGH BROKEN SAGE LEADING TO SEVERAL PILES OF BONE SHARDS IN MATTED DOWN GRASS/SAGE,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-141, 1273M-114","NTATTON, GSCOTT, ADINU, VGUGLIOTTI, CLACEY"
24-189,,,,,ELK,,6/30/2024,NO,7/1/2024,,YES,RIFLE FLATS,525653,4985596,,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,"MARSH, ELK BEDS, 1393M GPS POINTS AT SITE",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-169,"TRABE, MSYPRILEWSKI"
24-190,,,,,ELK,,6/25/2024,NO,7/2/2024,,,YELLOWSTONE RIVER X SPECIMIN RIDGE,549731,4970586,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BONE SHARDS AT GPS CLUSTER - DISTURBANCE IN VEG,1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-157,"NTATTON, MMETZ, RJUNKER"
24-191,,,,,PRONGHORN,,6/14/2024,NO,7/2/2024,,YES,SPECIMEN RIDGE TRAIL,549183,4972161,,,,,,FEMALE,,ADULT,6-8,POSSIBLE COUGAR,HAIR PILE AND BONE SHARDS W/ DRAG TRAIL LEADING TO CARCASS,,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,F223-50,"NTATTON, MMETZ, RJUNKER"
24-192,,,,,PRONGHORN,,6/14/2024,NO,7/2/2024,,YES,SPECIMEN RIDGE,549201,4972328,,,,,,FEMALE,,ADULT,9+,PROBABLE COUGAR,HAIR/DRAG TRAIL STARTING NEAR GPS CLUSTER PTS LEADING TO POSSIBLE DUG UP CACHE THEN TO ARTICULATED CARCASS,,,,F223,1,UNKNOWN,,,,,,,,,,,,,,,"POSSIBLE DUG UP CACHE AT 549212, 4972322; DRAG HAIR TRAIL START AT 549222, 4972323; CARCASS AT 549201, 4972328",,GPS CLUSTER,F223-50,"NTATTON, MMETZ, RJUNKER"
24-193,,,,,BISON,,6/13/2024,NO,6/13/2024,,YES,TOWER CARCASS DUMP,547284,4969211,,547264,4969212,,,MALE,,ADULT,,OTHER-VEHICLE STRIKE,HIG BY CAR - MOVED TO CARCASS DUMP,"1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,2,RESCUE CREEK,,,"MOVED FROM LAMAR (557856, 4973706) TO TOWER CARCASS DUMP ON 6/13/2024 PROBABLY MORNING. 1273M HERE STARTING 6/16/2024, 02:30 MST. 1393M HERE STARTING 6/16/2024, 03:30 MST",4,GPS CLUSTER,"1393M-129, 1273M-103, REVISITS: 1393M-178, 1273M-131, 132, 150",BEAR MANAGEMENT CARCASS LOG
24-194,,,,,BISON,,6/28/2024,NO,6/28/2024,,YES,TOWER CARCASS DUMP,,,,547255,4969210,,,UNKNOWN,,CALF,<1,OTHER-VEHICLE STRIKE/DISPATCHED,"HIT BY CAR, DISPATCHED, & MOVED TO CARCASS DUMP","1273M, 1393M",2,RESCUE CREEK,,,NO,,,,,,,,,,,2,RESCUE CREEK,,,"MOVED FROM WEST LAMAR (558891, 4973156) TO TOWER CARCASS DUMP ON 6/28/2024 ~0800. 1273M HERE STARTING 6/28/2024, 23:30 MST. 1393M HERE STARTING 7/3/2024, 22:00 MST",4,GPS CLUSTER,"1393M-150, 1273M-178","KATKINS, KGUNTHER, JBERGSTRAND"
24-195,,,,,BISON,,6/26/2024,YES,6/28/2024,,YES,TOWER CARCASS DUMP,547280,4969209,,547255,4969210,,,FEMALE,,ADULT,,UNKNOWN,UNKNOWN COD-CARCASS REPORTED ON THE SIDE OF THE ROAD,"1273M, 1393M",2,RESCUE CREEK,,,NO,,,,,,,,,,,2,RESCUE CREEK,,,"MOVED FROM WEST LAMAR (557683, 4973806) TO TOWER CARCASS DUMP ON 6/28/2024 ~0800. 1273M HERE STARTING 6/28/2024, 23:30 MST. 1393M HERE STARTING 7/3/2024, 22:00 MST",4,GPS CLUSTER,"1393M-178, 1273M-150","KATKINS, KGUNTHER, JBERGSTRAND"
24-196,,,,,ELK,,6/26/2024,NO,7/5/2024,,YES,PAINTED HILLS,531299,4982005,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"DISTURBANCE TRAIL, BONE SHARDS AT WOLF CLUSTER",1393M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1393M-159,"VGUGLIOTTI, ADINU"
24-197,,,,,ELK,,6/20/2024,NO,7/5/2024,,YES,EAST OF TOWER,549163,4970880,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"DISTURBANCE, DISARTICULATED, BONES AT CLUSTER","1273M, 1393M",2,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,"1393M-146, 1273M-119","VGUGLIOTTI, ADINU"
24-198,,,,,MULE DEER,,6/27/2024,NO,7/8/2024,,,ANTELOPE CREEK,548889,4970017,,,,,,UNKNOWN,,ADULT,4,PROBABLE WOLF,"TERRAIN TRAP, GPS CLUSTER, SIGNS OF DISTURBANCE/STRUGGLE, CARCASS DISARTICULATED",1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-146,"JRABE, TRABE, DMORFORD"
24-199,,,,,ELK,,7/4/2024,NO,7/8/2024,,,ANTELOPE CREEK,549216,4968987,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,"CLUSTER 1727M AT KILL SIT, CARCASS DISARTICULATED",1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-161,"JRABE, TRABE, DMORFORD"
24-200,,,,,ELK,,6/26/2024,NO,7/8/2024,,,ANTELOPE CREEK,547753,4967666,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,BONE SHARDS AT WOLF CLUSTERS,1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-139,"NTATTON, ADINU, RJUNKER"
24-201,,,,,ELK,,6/26/2024,NO,7/8/2024,,,ANTELOPE CREEK,547934,4967200,,,,,,UNKNOWN,,CALF,<1,PROBABLE WOLF,HAIR CLUMPS AT WOLF CLUSTER,1273M,1,RESCUE CREEK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,1273M-141,"NTATTON, ADINU, RJUNKER"
