"","distance_ynp","individual_local_identifier","study_local_timestamp"
"19540",8119.88087392633,"7640_3",2021-11-05 11:00:23
"19541",9106.86891184702,"7640_3",2021-11-05 12:01:11
"19542",2087.73726294387,"7640_3",2021-11-05 13:00:10
"19543",353.452774402741,"7640_3",2021-11-06 08:00:12
"19544",2553.13095336266,"7640_3",2021-11-06 09:00:23
"19545",2637.1030127466,"7640_3",2021-11-06 10:00:23
"19546",2626.82178122844,"7640_3",2021-11-06 11:00:12
"19547",2414.41330159041,"7640_3",2021-11-06 12:00:53
"19548",814.297703004403,"7640_3",2021-11-07 09:00:44
"19549",8491.78246445911,"7640_3",2021-11-07 10:00:17
"19550",8564.68997462622,"7640_3",2021-11-07 11:00:10
"19551",7550.05811442225,"7640_3",2021-11-07 12:02:23
"19552",3602.54241797612,"7640_3",2021-11-07 13:00:09
"19553",2629.88127134965,"7640_3",2021-11-07 14:00:11.999
"19554",1790.40972480416,"7640_3",2021-11-08 10:00:41
"19555",2594.40261500752,"7640_3",2021-11-08 11:00:14
"19556",2383.16523860811,"7640_3",2021-11-08 12:00:53
"19557",2502.36397740407,"7640_3",2021-11-08 13:00:47
"19558",160.968273994567,"7640_3",2021-11-08 14:00:12
"19559",9268.96223707064,"7640_3",2021-11-09 10:00:23
"19560",18559.9546122849,"7640_3",2021-11-09 11:00:11
"19561",19530.2194170489,"7640_3",2021-11-09 12:00:41
"19562",18589.3469272355,"7640_3",2021-11-09 13:00:23
"19563",18173.912397458,"7640_3",2021-11-09 14:00:41
"19564",18287.2643881012,"7640_3",2021-11-09 15:00:12
"19565",6184.66967053078,"7640_3",2021-11-09 16:00:23
"19566",2292.78119845086,"7640_3",2021-11-10 10:00:40.999
"19567",13008.9686604437,"7640_3",2021-11-10 11:00:23
"19568",18631.8462970263,"7640_3",2021-11-10 12:00:23
"19569",4138.71036502281,"7640_3",2021-11-10 13:00:23
"19570",2937.58680414074,"7640_3",2021-11-10 14:00:20
"19571",1185.86504815952,"7640_3",2021-11-11 09:00:41
"19572",420.626375403194,"7640_3",2021-11-11 10:00:09
"19573",2479.1193700868,"7640_3",2021-11-11 11:00:23
"19574",2392.12830275877,"7640_3",2021-11-11 12:00:12
"19575",8816.95206322765,"7640_3",2021-11-11 13:00:41
"19576",8817.07086961793,"7640_3",2021-11-11 14:00:11
"19577",8682.46422700831,"7640_3",2021-11-11 15:00:14
"19578",9660.53253199168,"7640_3",2021-11-12 09:00:23
"19579",9602.09030509783,"7640_3",2021-11-12 10:00:41
"19580",10123.3210031389,"7640_3",2021-11-12 11:00:23
"19581",9609.72977550403,"7640_3",2021-11-12 12:00:12
"19582",10043.7213461657,"7640_3",2021-11-12 13:00:23
"19583",2791.56042670593,"7640_3",2021-11-12 14:00:10
"19584",3025.13709152735,"7640_3",2021-11-13 10:00:21
"19585",2308.1221317686,"7640_3",2021-11-13 11:00:53
"19586",2256.29424283937,"7640_3",2021-11-13 12:00:40
"19587",2369.09543407493,"7640_3",2021-11-13 13:00:10
"19588",352.261446964637,"7640_3",2021-11-13 14:00:41
"19589",634.950146634217,"7640_3",2021-11-15 09:00:23
"19590",4573.7079788197,"7640_3",2021-11-15 10:00:23
"19591",80.8339014182397,"7640_3",2021-11-15 11:00:16
"19592",2644.97007401308,"7640_3",2021-11-15 12:00:41
"19593",3131.81552488602,"7640_3",2021-11-15 13:00:15
"19594",401.138009838922,"7640_3",2021-11-15 14:00:41
"19595",971.125752137439,"7640_3",2021-11-16 08:00:53
"19596",4587.1583087978,"7640_3",2021-11-16 09:00:20
"19597",4661.19934631735,"7640_3",2021-11-16 10:00:53
"19598",5088.63423306037,"7640_3",2021-11-16 11:00:23
"19599",4788.88639735049,"7640_3",2021-11-16 12:00:10
"19600",2482.44766282102,"7640_3",2021-11-16 13:00:12
"19601",1579.44139407669,"7640_3",2021-11-17 08:00:23
"19602",5315.67069480189,"7640_3",2021-11-17 09:00:11
"19603",6075.69836484652,"7640_3",2021-11-17 10:00:53
"19604",4747.90751549692,"7640_3",2021-11-17 11:00:12
"19605",4342.66419137368,"7640_3",2021-11-17 13:00:53
"19606",404.546119728938,"7640_3",2021-11-17 14:00:09
"19607",3316.72173322656,"7640_3",2021-11-18 09:00:39
"19608",4009.61814515994,"7640_3",2021-11-18 10:00:10
"19609",18131.8460779526,"7640_3",2021-11-18 11:00:47
"19610",18097.6470550028,"7640_3",2021-11-18 12:00:23
"19611",18111.2108905114,"7640_3",2021-11-18 13:00:14
"19612",4956.45465362384,"7640_3",2021-11-18 14:00:53
"19613",4612.57306983933,"7640_3",2021-11-18 15:00:24
"19614",5270.73552033869,"7640_3",2021-11-18 16:00:12
"19615",381.234259611731,"7640_3",2021-11-19 10:00:23
"19616",349.969020885235,"7640_3",2021-11-19 11:00:12
"19617",327.392981287615,"7640_3",2021-11-19 12:00:09
"19618",404.336005268595,"7640_3",2021-11-19 13:00:41
"19619",342.563848892002,"7640_3",2021-11-19 14:00:17
"19620",1756.19188783448,"7640_3",2021-11-19 15:00:10
"19621",1394.32825299484,"7640_3",2021-11-20 10:00:21
"19622",1388.05009527488,"7640_3",2021-11-20 11:00:09
"19623",1430.69893951638,"7640_3",2021-11-20 12:00:21
"19624",395.410587607519,"7640_3",2021-11-20 13:00:41
"19625",362.109671531419,"7640_3",2021-11-20 14:00:23
"19626",2720.25396825461,"7640_3",2021-11-21 11:00:23
"19627",5022.47263304238,"7640_3",2021-11-21 12:00:21
"19628",3239.57548782636,"7640_3",2021-11-21 13:00:40.999
"19629",340.008797570026,"7640_3",2021-11-21 14:00:41
"19630",1447.49686941431,"7640_3",2021-11-21 15:00:21
"19631",862.902003569252,"7640_3",2021-11-22 09:00:13
"19632",366.426542583782,"7640_3",2021-11-22 10:00:51
"19633",399.26139541385,"7640_3",2021-11-22 11:00:11
"19634",378.097085953672,"7640_3",2021-11-22 12:00:14
"19635",370.928307617253,"7640_3",2021-11-22 13:00:53
"19636",388.416407104729,"7640_3",2021-11-22 14:00:12
"19637",1386.11247370816,"7640_3",2021-11-23 11:00:41
"19638",366.972845781564,"7640_3",2021-11-23 12:00:23
"19639",1632.41680157937,"7640_3",2021-11-23 13:00:13
"19640",1700.14839640579,"7640_3",2021-11-23 14:00:23
"19641",367.416015855213,"7640_3",2021-11-24 09:00:19
"19642",385.809144383816,"7640_3",2021-11-24 10:00:23
"19643",360.535717080012,"7640_3",2021-11-24 11:00:41
"19644",376.372256289942,"7640_3",2021-11-24 12:00:15
"19645",342.990576557666,"7640_3",2021-11-24 13:01:08
"19646",359.685455950589,"7640_3",2021-11-24 14:00:23
"19647",1482.7742682139,"7640_3",2021-11-25 09:00:20
"19648",1533.99090965215,"7640_3",2021-11-25 10:00:10
"19649",823.855973617404,"7640_3",2021-11-25 11:01:23
"19650",361.218637685122,"7640_3",2021-11-25 12:00:41
"19651",400.167035735449,"7640_3",2021-11-25 13:00:40.999
"19652",343.141252416386,"7640_3",2021-11-25 14:00:23
"19653",362.934720335899,"7640_3",2021-11-25 15:00:18
"19654",392.930567343287,"7640_3",2021-11-27 10:00:23
"19655",1776.9163431833,"7640_3",2021-11-27 11:00:14
"19656",1779.41152933043,"7640_3",2021-11-27 12:00:41
"19657",2036.95708064881,"7640_3",2021-11-27 13:00:41
"19658",1421.42370773218,"7640_3",2021-11-27 14:00:13
"19659",1439.52885907612,"7640_3",2021-11-27 15:00:27
"19660",2038.55876997251,"7640_3",2021-11-28 10:00:20
"19661",2149.21980092128,"7640_3",2021-11-28 11:00:53
"19662",2123.08514705956,"7640_3",2021-11-28 12:00:41
"19663",2580.54630469201,"7640_3",2021-11-28 13:00:12
"19664",369.783281691007,"7640_3",2021-11-28 14:00:23
"19665",373.99758527046,"7640_3",2021-11-28 15:00:45
"19666",2292.51405083978,"7640_3",2021-11-29 10:00:23
"19667",342.362804278205,"7640_3",2021-11-29 11:00:11
"19668",3288.0261619005,"7640_3",2021-11-29 12:00:53
"19669",405.125265052008,"7640_3",2021-11-29 13:00:14
"19670",1419.35936644524,"7640_3",2021-11-29 14:00:09
"19671",377.246134482929,"7640_3",2021-11-29 15:00:23
"19672",1756.5350884968,"7640_3",2022-11-02 11:00:33
"19673",1523.45237487514,"7640_3",2022-11-03 14:02:41
"19674",2155.84954728951,"7640_3",2022-11-05 09:00:41
"19675",4362.87383019653,"7640_3",2022-11-05 14:02:41
"19676",18627.9016465769,"7640_3",2022-11-06 10:00:41
"19677",18911.7826930651,"7640_3",2022-11-06 13:00:53
"19678",18756.5894173927,"7640_3",2022-11-06 14:02:18
"19679",2539.44061912814,"7640_3",2022-11-07 14:03:17
"19680",3699.51831323171,"7640_3",2022-11-08 10:00:41
"19681",3837.70954761116,"7640_3",2022-11-08 14:02:47
"19682",4608.97722237914,"7640_3",2022-11-11 14:03:45
"19683",3339.86695603612,"7640_3",2022-11-12 14:02:53
"19684",3119.04563264532,"7640_3",2022-11-13 14:02:41
"19685",4535.36156071642,"7640_3",2022-11-17 14:02:47
"19686",1279.60073721098,"7640_3",2022-11-18 13:00:53
"19687",3637.61499903806,"7640_3",2022-11-18 14:00:09
"19688",2393.57331340086,"7640_3",2022-11-19 11:00:53
"19689",2199.34640334732,"7640_3",2022-11-19 12:00:13
"19690",2225.41498219322,"7640_3",2022-11-19 13:00:23
"19691",2385.76030089682,"7640_3",2022-11-19 14:00:23
"19692",2389.26405510244,"7640_3",2022-11-20 10:00:23
"19693",2222.97990318697,"7640_3",2022-11-20 11:00:11
"19694",3396.42078530348,"7640_3",2022-11-20 12:00:20
"19695",3622.01336539701,"7640_3",2022-11-20 13:01:17
"19696",3544.33235516314,"7640_3",2022-11-20 14:00:35
"19697",4767.0665759401,"7640_3",2022-11-22 14:02:41
"19698",3630.5922887267,"7640_3",2022-11-23 11:00:10
"19699",3620.52404800483,"7640_3",2022-11-23 12:00:38
"19700",4692.15689682173,"7640_3",2022-11-23 13:00:15
"19701",4782.01632024278,"7640_3",2022-11-23 14:00:52.999
"19702",2129.14857014861,"7640_3",2022-11-24 09:00:23
"19703",2120.53661090596,"7640_3",2022-11-24 10:00:09
"19704",2122.69082506017,"7640_3",2022-11-24 11:00:53
"19705",2308.31321016031,"7640_3",2022-11-24 12:00:30
"19706",1979.61079157105,"7640_3",2022-11-24 13:00:41
"19707",2042.62253541405,"7640_3",2022-11-24 14:00:10
"19708",2009.03341998774,"7640_3",2022-11-24 15:00:53
"19709",2761.0875487665,"7640_3",2022-11-25 10:00:41
"19710",4425.45034032382,"7640_3",2022-11-25 11:00:11
"19711",4446.32182690022,"7640_3",2022-11-25 12:00:41
"19712",4430.27493248045,"7640_3",2022-11-25 13:00:35
"19713",4294.86218900524,"7640_3",2022-11-25 14:00:10
"19714",4486.62183590128,"7640_3",2022-11-25 15:00:17
"19715",2845.05046296387,"7640_3",2022-11-26 09:00:50
"19716",2848.71076090809,"7640_3",2022-11-26 10:00:53
"19717",2793.72758201883,"7640_3",2022-11-26 11:00:10
"19718",2849.15623808054,"7640_3",2022-11-26 12:00:41
"19719",2928.54790737619,"7640_3",2022-11-26 13:00:41
"19720",2952.8729530547,"7640_3",2022-11-26 14:00:13
"19721",3346.44949111953,"7640_3",2022-11-26 15:00:41
"19722",3502.5552286772,"7640_3",2022-11-27 09:00:53
"19723",1296.86822743859,"7640_3",2022-11-27 11:00:19
"19724",216.077413128946,"7640_3",2022-11-27 12:00:16
"19725",3633.11113767995,"7640_3",2022-11-27 13:00:41
"19726",3228.15141863694,"7640_3",2022-11-27 14:00:09
"19727",2407.01429053012,"7640_3",2022-11-28 10:00:11
"19728",2465.94453940548,"7640_3",2022-11-28 11:00:23
"19729",2344.51727729856,"7640_3",2022-11-28 12:00:41
"19730",3239.01489777167,"7640_3",2022-11-28 13:00:27
"19731",4095.89146388073,"7640_3",2022-11-28 14:00:41
"19732",2409.79453627241,"7640_3",2022-11-29 09:01:11
"19733",3381.98380818564,"7640_3",2022-11-29 13:00:53
"19734",1386.63116913522,"7640_3",2022-11-29 14:00:13
"19735",3099.11930361916,"7640_3",2022-11-30 13:00:13
"19736",3285.03745084846,"7640_3",2022-11-30 14:00:41
"19737",70.2130387654882,"7640_3",2022-11-30 16:00:41
"19738",1658.70585270969,"7640_3",2023-11-06 14:02:53
"19739",525.080714969719,"7640_3",2023-11-07 11:00:41
"19740",1352.29225457215,"7640_3",2023-11-09 14:02:41
"19741",825.251246138654,"7640_3",2023-11-15 14:02:41
"19742",388.952221197496,"7640_3",2023-11-24 14:02:47
"19743",1472.688281291,"7640_3",2023-11-27 14:03:21
"19744",19272.3802099458,"7640_3",2023-11-30 14:02:53
"19745",12828.4380405397,"7640_3",2024-11-01 14:04:23
"19746",646.215610959549,"7640_3",2024-11-04 14:02:47
"19747",983.471986602779,"7640_3",2024-11-10 14:02:53
"19748",695.277394131682,"7640_3",2024-11-14 14:02:47
"19749",1644.58467340514,"7640_3",2024-11-15 14:02:47
"19750",1194.8730059534,"7640_3",2024-11-20 14:02:47
"19751",703.433795763903,"7640",2019-11-21 11:30:41
"19752",2578.67198111461,"7640",2019-11-21 12:00:18
"19753",4526.90595524916,"7640",2019-11-21 12:30:39
"19754",5833.3694814835,"7640",2019-11-21 13:00:14
"19755",6704.59788144753,"7640",2019-11-21 13:30:09
"19756",6690.49810269972,"7640",2019-11-21 14:00:12
"19757",6699.30532431015,"7640",2019-11-21 14:30:13
"19758",327.144695633162,"7640",2019-11-21 15:00:13
"19759",417.404167404621,"7640",2019-11-21 15:30:47
"19760",4264.92309975785,"7640",2019-11-21 16:00:10
"19761",5010.77156575712,"7640",2019-11-21 16:30:26
"19762",5007.22076820885,"7640",2019-11-21 17:00:23
"19763",5007.89171307925,"7640",2019-11-21 17:30:23
"19764",5014.36949441322,"7640",2019-11-21 18:00:23
"19765",5005.51708312518,"7640",2019-11-22 06:30:47
"19766",5002.95951605531,"7640",2019-11-22 07:00:11
"19767",405.845824859354,"7640",2019-11-22 07:30:15
"19768",360.404718250347,"7640",2019-11-22 08:00:10
"19769",376.312059542986,"7640",2019-11-22 08:30:10
"19770",370.935361474534,"7640",2019-11-22 09:00:08
"19771",379.379402276907,"7640",2019-11-22 09:30:41
"19772",353.472861894938,"7640",2019-11-22 10:00:10
"19773",345.096740502874,"7640",2019-11-22 10:30:12
"19774",220.322600382462,"7640",2019-11-22 11:00:09
"19775",340.974761246616,"7640",2019-11-22 11:30:15
"19776",351.561517700449,"7640",2019-11-22 12:00:41
"19777",236.755348488514,"7640",2019-11-22 12:30:12
"19778",189.3134423868,"7640",2019-11-22 13:00:38
"19779",314.181557214157,"7640",2019-11-22 13:30:10
"19780",309.222855477695,"7640",2019-11-22 14:00:09
"19781",367.096591990936,"7640",2019-11-22 14:30:13
"19782",194.588235896098,"7640",2019-11-22 15:00:20
"19783",197.698080499545,"7640",2019-11-22 15:30:14
"19784",36.5555303073733,"7640",2019-11-22 16:01:11
"19785",801.395285226651,"7640",2019-11-22 16:30:23
"19786",4981.90093515795,"7640",2019-11-22 17:00:41
"19787",5015.59977573813,"7640",2019-11-22 17:30:18
"19788",5037.66992211858,"7640",2019-11-22 18:00:16
"19789",4993.82674666513,"7640",2019-11-23 06:30:47
"19790",5019.7800355693,"7640",2019-11-23 07:00:17
"19791",339.131236064527,"7640",2019-11-23 07:30:15
"19792",2519.44813063335,"7640",2019-11-23 08:00:39
"19793",2517.75163586663,"7640",2019-11-23 08:30:10
"19794",7488.57796847315,"7640",2019-11-23 09:00:10
"19795",7480.24127167078,"7640",2019-11-23 09:30:15
"19796",7498.84188557312,"7640",2019-11-23 10:00:19
"19797",7520.92476337694,"7640",2019-11-23 10:30:12
"19798",7505.40423493132,"7640",2019-11-23 11:00:23
"19799",7497.63425034027,"7640",2019-11-23 11:30:44
"19800",7507.51386655633,"7640",2019-11-23 12:00:16
"19801",7519.92295780124,"7640",2019-11-23 12:30:41
"19802",7497.15621349586,"7640",2019-11-23 13:00:20
"19803",7487.21185673024,"7640",2019-11-23 13:30:23
"19804",10895.8547778901,"7640",2019-11-23 14:00:10
"19805",18880.4982666142,"7640",2019-11-23 14:30:18
"19806",18271.2521859015,"7640",2019-11-23 15:30:23
"19807",17323.5049246103,"7640",2019-11-23 16:00:10
"19808",9321.71464305108,"7640",2019-11-23 17:00:24
"19809",9319.79988863731,"7640",2019-11-23 17:30:23
"19810",9320.53357035082,"7640",2019-11-23 18:00:10
"19811",9307.22451688369,"7640",2019-11-24 06:30:41
"19812",9312.63457424879,"7640",2019-11-24 07:00:09
"19813",7531.20122489195,"7640",2019-11-24 07:30:08.999
"19814",7488.84266806078,"7640",2019-11-24 08:00:23
"19815",7498.22646956096,"7640",2019-11-24 08:30:14
"19816",7497.94633088324,"7640",2019-11-24 09:00:23
"19817",7516.48705827473,"7640",2019-11-24 09:30:41
"19818",7489.64942076421,"7640",2019-11-24 10:00:13
"19819",7496.74580475834,"7640",2019-11-24 10:30:26
"19820",7530.29977564464,"7640",2019-11-24 11:00:10
"19821",7528.50160736776,"7640",2019-11-24 12:00:11
"19822",3416.90680582658,"7640",2019-11-24 13:00:41
"19823",4579.67814848244,"7640",2019-11-24 14:00:09
"19824",4578.32021656216,"7640",2019-11-24 14:30:13
"19825",5222.99915521076,"7640",2019-11-24 15:00:09
"19826",4764.68867245254,"7640",2019-11-24 16:00:38
"19827",5615.53578418535,"7640",2019-11-24 17:00:10
"19828",5635.23915826626,"7640",2019-11-24 18:00:24
"19829",5639.32045199488,"7640",2019-11-25 07:00:41
"19830",3053.78402977781,"7640",2019-11-25 08:00:09
"19831",7535.77557973577,"7640",2019-11-25 09:00:23
"19832",7485.19306290387,"7640",2019-11-25 10:00:23
"19833",7501.84439540386,"7640",2019-11-25 10:30:25
"19834",7502.10933964856,"7640",2019-11-25 11:00:13
"19835",2948.86455337285,"7640",2019-11-25 12:00:41
"19836",241.607349076442,"7640",2019-11-25 13:00:09
"19837",96.8211105020372,"7640",2019-11-25 14:00:11.971
"19838",141.161517061264,"7640",2019-11-25 14:30:39
"19839",176.845220278707,"7640",2019-11-25 15:00:30
"19840",156.256463151188,"7640",2019-11-25 17:00:53
"19841",176.228259937611,"7640",2019-11-25 18:01:33
"19842",75.0059794254274,"7640",2019-11-26 10:00:23
"19843",16.4992500826761,"7640",2019-11-26 11:00:09
"19844",154.594391209015,"7640",2019-11-26 14:30:16
"19845",58.7640096074324,"7640",2019-11-26 15:00:10
"19846",79.6949476988768,"7640",2019-11-26 16:00:23
"19847",142.200379661201,"7640",2019-11-26 17:00:35
"19848",184.416569059165,"7640",2019-11-26 18:00:44
"19849",181.438026829902,"7640",2019-11-27 07:01:59
"19850",162.100597226014,"7640",2019-11-27 08:00:14
"19851",0.35168843650752,"7640",2019-11-27 09:00:23
"19852",89.1490564360384,"7640",2019-11-27 11:00:23
"19853",178.778653099516,"7640",2019-11-27 12:02:21
"19854",145.803684668069,"7640",2019-11-27 14:01:20
"19855",101.28179093491,"7640",2019-11-27 15:00:23
"19856",174.264198110724,"7640",2019-11-27 17:00:54
"19857",194.515220484424,"7640",2019-11-27 18:00:41
"19858",188.146584373821,"7640",2019-11-28 07:01:41
"19859",12.871944552491,"7640",2019-11-28 11:00:23
"19860",5.68930393252676,"7640",2019-11-28 12:00:10
"19861",2627.24301436864,"7640",2019-11-28 13:00:23
"19862",1199.87049117212,"7640",2019-11-28 14:00:11
"19863",1196.31325004669,"7640",2019-11-28 14:30:41
"19864",1036.01770416726,"7640",2019-11-28 15:00:41
"19865",1193.05913684901,"7640",2019-11-28 16:00:12
"19866",200.903580846417,"7640",2019-11-28 17:01:41
"19867",167.453563033866,"7640",2019-11-28 18:00:42
"19868",192.7233322172,"7640",2019-11-29 07:01:11
"19869",100.143795761394,"7640",2019-11-29 09:00:16
"19870",139.467453534589,"7640",2019-11-29 10:02:23
"19871",1190.2019075148,"7640",2019-11-29 12:00:22.999
"19872",785.604728644784,"7640",2019-11-29 13:00:23
"19873",140.19350821412,"7640",2019-11-29 14:00:23
"19874",116.036682186428,"7640",2019-11-29 14:30:14
"19875",129.555161545601,"7640",2019-11-29 15:00:27
"19876",868.703049112237,"7640",2019-11-29 16:02:17
"19877",805.992185110497,"7640",2019-11-30 08:00:09
"19878",808.527260497217,"7640",2019-11-30 09:00:23
"19879",234.093911394165,"7640",2019-11-30 10:00:28
"19880",145.141895050568,"7640",2019-11-30 15:00:23
"19881",189.548160122878,"7640",2019-11-30 16:01:03
"19882",140.204733897536,"7640",2019-11-30 17:00:17
"19883",152.114259672124,"7640",2019-11-30 18:01:24
"19884",601.427583365319,"7485",2019-11-10 14:00:32
"19885",62.4547606906484,"7485",2019-11-10 14:30:08
"19886",59.8384296258047,"7485",2019-11-10 15:00:09
"19887",72.444673979354,"7485",2019-11-10 15:30:10
"19888",238.009365286349,"7485",2019-11-20 15:30:11
"19889",80.4128057840472,"7485",2019-11-20 16:00:11
"19890",157.886778013191,"7485",2019-11-20 16:30:09
"19891",159.948159767727,"7485",2019-11-20 17:00:11
"19892",150.156801780284,"7485",2019-11-20 17:30:20
"19893",4123.2556380972,"7485",2019-11-20 18:00:04
"19894",153.692691797125,"7485",2019-11-21 06:30:53
"19895",151.76934549799,"7485",2019-11-21 07:00:12
"19896",147.662600762959,"7485",2019-11-21 07:30:10
"19897",78.3346877064639,"7485",2019-11-21 08:00:09
"19898",110.056475464431,"7485",2019-11-21 08:30:12
"19899",128.911624984816,"7485",2019-11-21 09:00:10
"19900",97.3485009292525,"7485",2019-11-21 09:30:23
"19901",82.640732809905,"7485",2019-11-21 10:00:09
"19902",147.270089650251,"7485",2019-11-21 10:30:10
"19903",2706.55570930864,"7485",2019-11-21 11:00:13
"19904",857.552402937765,"7485",2019-11-23 09:00:11
"19905",1188.43747639695,"7485",2019-11-23 09:30:23
"19906",496.151002371763,"7485",2019-11-23 10:00:09
"19907",1452.2939495689,"7485",2019-11-23 10:30:08
"19908",1337.09841846247,"7485",2019-11-23 11:00:12
"19909",80.8720078921038,"7485",2019-11-23 11:30:12
"19910",47.2080740626201,"7485",2019-11-23 12:00:23
"19911",244.402287291603,"7485",2019-11-23 12:30:10
"19912",237.147214208786,"7485",2019-11-23 13:00:11
"19913",136.838967352276,"7485",2019-11-23 13:30:09
"19914",2670.75854427136,"7485",2019-11-23 14:00:23
